appid,name,release_date,price,genres,type,timestamp
2143020,Miszou,To be announced,,"Casual, Indie, Sports",game,games_1000
1098480,Fruit Factory,"24 Sep, 2020",4500.0,"Casual, Simulation, Strategy",game,games_1000
3487290,Little Green Girl BGM Collection,"11 Feb, 2025",,Free To Play,music,games_1000
2507550,Oleksandr Lytvynenko Demo,"14 Oct, 2023",,,demo,games_1000
937440,Fantasy Grounds - Alone Against the Dark (Call of Cthulhu 7E),"12 Sep, 2018",3800.0,"Indie, RPG, Strategy",dlc,games_1000
1513290,Grey Skies: A War of the Worlds Story Demo,"23 Jan, 2021",,,demo,games_1000
958050,1001st Hyper Tower,"7 Nov, 2019",6200.0,"Action, Indie",game,games_1000
956550,Devil Girl Needs Massages,"29 Oct, 2018",600.0,"Casual, Indie",game,games_1000
2994250,Beer Runner,"10 Apr, 2025",1650.0,"Action, Adventure, Casual, Indie",game,games_1000
323950,Ethan: Meteor Hunter,"7 Feb, 2014",6600.0,"Action, Indie",game,games_1000
1172800,Perfect Tides,"21 Feb, 2022",7600.0,Adventure,game,games_1000
1774440,Gedel Escape Demo,"28 Sep, 2021",,,demo,games_1000
2070920,CODE:MACHINA,To be announced,,Action,game,games_1000
3161760,CHEATING?   ABSOLUTELY NOT！,To be announced,,Simulation,game,games_1000
1705060,Tiger Soldier Ⅰ MP051,"9 Sep, 2021",2000.0,"Action, Casual, Indie",dlc,games_1000
3762770,Find Meow in Wild West,"11 Jun, 2025",449.0,"Casual, Indie",game,games_1000
3741910,Narb Fortunii,"12 Jun, 2025",,"Adventure, Free To Play",game,games_1000
1167770,More Dark,"7 Nov, 2019",5800.0,"Adventure, Indie",game,games_1000
2336820,Oni Academy,Coming soon,,"Action, Adventure, Indie, Early Access",game,games_1000
3269910,勇者村庄 Playtest,"6 Oct, 2024",,,game,games_1000
3878250,Epileptic Spectrum Demo,"11 Aug, 2025",,,demo,games_1000
2956550,Loco Limbo,Coming soon,,"Action, Adventure, Indie",game,games_1000
681920,Slingshot Cowboy VR,"28 Jul, 2017",1800.0,"Action, Simulation",game,games_1000
3630120,Nexistoreum,"17 Apr, 2025",,"RPG, Simulation, Free To Play",game,games_1000
1868090,Village of Zombies - Abandoned City,"4 Mar, 2022",2000.0,"Action, Adventure, Indie",dlc,games_1000
779933,DRAGON BALL FighterZ - Broly,"28 Mar, 2018",3900.0,Action,dlc,games_1000
3748430,X-WAR Demo,Coming soon,,,demo,games_1000
1342490,Daemon X Machina: Titanic Scion,"5 Sep, 2025",42800.0,Action,game,games_1000
740143,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,"18 Dec, 2018",6400.0,"Action, Adventure, Casual, Massively Multiplayer",dlc,games_1000
1787160,Cupid Nonogram,"19 Nov, 2021",1800.0,"Casual, Indie",game,games_1000
2785180,Rain Runner,"29 Feb, 2024",3300.0,"Action, Casual, Indie, Racing",game,games_1000
3234940,Wonderland: Red Queen Protocol,To be announced,,"Casual, RPG, Early Access",game,games_1000
3204540,Town Keeper Demo,"15 Sep, 2024",,,demo,games_1000
3246530,GeneGo,Coming soon,,"Casual, Indie",game,games_1000
1135970,The Surge 2 - Public Enemy Weapon Pack,"12 Nov, 2019",1340.0,"Action, RPG",dlc,games_1000
3344160,HIDDEN CATS 2: Crafts,"11 Dec, 2024",700.0,"Casual, Indie",game,games_1000
2408670,April '86,2025,,"Action, Adventure, Indie",game,games_1000
2302200,Gravity Demo,"30 Jan, 2023",,,demo,games_1000
3411730,Desktop Fishing,"16 Jun, 2025",2300.0,"Casual, Indie",game,games_1000
779960,BM Studio,"3 May, 2018",1200.0,"Indie, Simulation, Audio Production, Education, Software Training, Utilities, Game Development, Early Access",game,games_1000
597840,Live Wallpaper Master,"7 Dec, 2017",2300.0,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities",game,games_1000
558340,Faces of Illusion: The Twin Phantoms,"19 Jan, 2017",9500.0,"Adventure, Casual",game,games_1000
1703851,Tiger Fighter 1931 Tora!Tora! MP042,"9 Sep, 2021",2000.0,"Action, Casual, Indie",dlc,games_1000
325420,Homebrew - Patent Unknown,"14 Nov, 2014",9500.0,"Action, Adventure, Indie, Racing, Simulation, Sports, Early Access",game,games_1000
2620390,Paper Bride 5: Two Lifetimes - Original Soundtrack,"30 Nov, 2023",,"Adventure, Casual, Indie, RPG",dlc,games_1000
981040,Comit in Krater Returns,"8 Jan, 2019",700.0,"Action, Indie",game,games_1000
2873490,BETRAYED,Coming soon,,"Action, Casual, Indie, Strategy",game,games_1000
518943,Kikoriki: It  Can't Be true,"22 Sep, 2016",,,episode,games_1000
1024400,Marenian Tavern Story: Patty and the Hungry God,"21 May, 2019",14000.0,"Adventure, Casual, RPG, Strategy",game,games_1000
401650,PAYDAY 2: Gage Chivalry Pack,"10 Sep, 2015",1300.0,"Action, RPG",dlc,games_1000
3688180,The Long Tale Demo,"5 May, 2025",,,demo,games_1000
4005530,Hellbrella Soundtrack,"18 Sep, 2025",,,music,games_1000
1668530,The Legend of Nayuta: Boundless Trails,"10 Dec, 2021",26800.0,"Action, RPG",game,games_1000
2427130,The Girl Who Kicked a Rabbit,"28 Feb, 2025",9500.0,"Casual, Indie, RPG, Strategy",game,games_1000
3324870,Enlisted - M26 T99 Squad,"16 Dec, 2024",29900.0,"Action, Massively Multiplayer, Free To Play",dlc,games_1000
3438100,Lustful Fingers,"22 Aug, 2025",6600.0,"Indie, RPG, Simulation",game,games_1000
887920,Maestro: Music from the Void Collector's Edition,"11 Jul, 2018",5200.0,"Adventure, Casual",game,games_1000
2482920,Flower in Us,"25 Jul, 2025",5200.0,"Adventure, Indie",game,games_1000
2404840,Tales from Candleforth Playtest,"6 Oct, 2023",,,game,games_1000
1605430,Roots of Tomorrow,"11 May, 2022",,"Indie, Simulation, Strategy",game,games_1000
2577100,(18+)Tentacles Party With Nuns ASMR- After the story(Betsy),Q4 2025,,"Adventure, Casual, RPG",dlc,games_1000
2859700,FIREWALL: Cyber Defense Demo,"26 Apr, 2024",,,demo,games_1000
2283350,Reborn A Zombie!,"7 Aug, 2023",,Casual,game,games_1000
3447520,Basureroes: Invasion Soundtrack,"30 Jan, 2025",3900.0,,music,games_1000
913250,Mimic,"24 Aug, 2018",600.0,Indie,game,games_1000
3863940,Man Simulator 2025,Coming soon,,"Casual, Indie, Simulation",game,games_1000
1860080,PathlessWoods Playtest,"27 Jul, 2023",,,game,games_1000
730,,,,,,top100
570,,,,,,top100
578080,,,,,,top100
431960,,,,,,top100
1030300,,,,,,top100
553850,,,,,,top100
1172470,,,,,,top100
2694490,,,,,,top100
2507950,,,,,,top100
2767030,,,,,,top100
367520,,,,,,top100
236390,,,,,,top100
359550,,,,,,top100
1203220,,,,,,top100
413150,,,,,,top100
381210,,,,,,top100
275850,,,,,,top100
3527290,,,,,,top100
271590,,,,,,top100
252490,,,,,,top100
1938090,,,,,,top100
440,,,,,,top100
1086940,,,,,,top100
230410,,,,,,top100
3240220,,,,,,top100
2669320,,,,,,top100
2357570,,,,,,top100
1973530,,,,,,top100
105600,,,,,,top100
227300,,,,,,top100
1422450,,,,,,top100
322170,,,,,,top100
1174180,,,,,,top100
438100,,,,,,top100
1091500,,,,,,top100
550,,,,,,top100
3419430,,,,,,top100
1517290,,,,,,top100
250900,,,,,,top100
394360,,,,,,top100
3241660,,,,,,top100
322330,,,,,,top100
1449850,,,,,,top100
284160,,,,,,top100
1085660,,,,,,top100
2584990,,,,,,top100
2622380,,,,,,top100
252950,,,,,,top100
3224770,,,,,,top100
1222670,,,,,,top100
2073850,,,,,,top100
1245620,,,,,,top100
1366800,,,,,,top100
3164500,,,,,,top100
1364780,,,,,,top100
2183900,,,,,,top100
2252570,,,,,,top100
289070,,,,,,top100
1281930,,,,,,top100
251570,,,,,,top100
1665460,,,,,,top100
4000,,,,,,top100
221100,,,,,,top100
892970,,,,,,top100
291550,,,,,,top100
1142710,,,,,,top100
244210,,,,,,top100
646570,,,,,,top100
739630,,,,,,top100
2358720,,,,,,top100
294100,,,,,,top100
714010,,,,,,top100
3513350,,,,,,top100
2379780,,,,,,top100
108600,,,,,,top100
1771300,,,,,,top100
489830,,,,,,top100
1905180,,,,,,top100
2300320,,,,,,top100
1551360,,,,,,top100
1623730,,,,,,top100
1158310,,,,,,top100
2878980,,,,,,top100
1329410,,,,,,top100
960090,,,,,,top100
945360,,,,,,top100
2139460,,,,,,top100
629520,,,,,,top100
261550,,,,,,top100
2642680,,,,,,top100
2246340,,,,,,top100
813780,,,,,,top100
1407200,,,,,,top100
3472040,,,,,,top100
1144200,,,,,,top100
1172710,,,,,,top100
526870,,,,,,top100
552990,,,,,,top100
594650,,,,,,top100
2072560,,,,,,top100
